Name,Department,DOB
Amit Singh,HR,1965-06-08
Arun Singh,HR,1976-07-20
Suresh Das,Engineering,1977-07-06
Priya Das,Engineering,1979-04-11
Suresh Iyer,Administration,1979-10-16
Vikram Chaudhary,Quality Control,2000-03-04
Gita Kumar,Quality Control,1985-04-10
Vikram Patel,Electrical,1987-04-01
Priya Kumar,Accounts,1977-07-27
Fatima Verma,IT Centre,1975-10-24
Pooja Khan,Mechanical,1983-07-26
Gita Singh,HR,1972-04-28
Tariq Desai,Shop Floor,1976-10-08
Priya Kumar,HR,1989-02-19
Arun Kumar,Shop Floor,1984-07-26
Raj Desai,Accounts,1975-02-03
Gita Sharma,Logistics,1968-02-13
Vikram Sharma,Mechanical,1971-12-03
Raj Mishra,Mechanical,1995-02-13
Pooja Gupta,Administration,1989-05-04
Neha Das,Mechanical,1969-07-12
Ramesh Kumar,Quality Control,1988-04-28
Sneha Patel,HR,1991-03-10
Sunita Sharma,HR,1997-09-11
Rahul Das,Accounts,1999-09-05
Rahul Reddy,Electrical,1983-08-15
Raj Desai,IT Centre,1994-01-14
Suresh Iyer,Electrical,1979-02-12
Kavita Patel,IT Centre,2002-01-13
Vikram Reddy,Mechanical,1971-08-12
Pooja Das,Shop Floor,1970-02-19
Raj Gupta,Electrical,1989-01-27
Kavita Verma,Engineering,1968-07-18
Sneha Das,Administration,1980-08-14
Kavita Kumar,IT Centre,1969-11-24
Kavita Sharma,Administration,2000-06-03
Priya Verma,Accounts,1993-12-26
Kavita Reddy,Electrical,2002-12-22
Gita Das,Mechanical,1971-10-26
Kavita Kumar,Engineering,1989-07-03
Fatima Kumar,Administration,1974-03-28
Pooja Singh,Electrical,2001-05-13
Vikram Reddy,HR,1979-12-08
Gita Chaudhary,Engineering,1976-12-21
Raj Kumar,IT Centre,1973-08-22
Pooja Chaudhary,IT Centre,1995-04-20
Vikram Gupta,Shop Floor,1965-02-02
Arun Chaudhary,Electrical,1987-06-01
Ramesh Khan,Engineering,2002-03-21
Rahul Khan,Shop Floor,1966-08-06
Gita Yadav,HR,1976-10-23
Pooja Khan,Logistics,1968-07-18
Ramesh Verma,Engineering,1974-04-15
Ramesh Singh,Logistics,1981-06-24
Tariq Iyer,Logistics,1971-11-02
Tariq Chaudhary,Electrical,1976-07-03
Vikram Das,Accounts,1971-02-20
Amit Verma,Quality Control,2000-10-25
Sneha Kumar,Shop Floor,2002-02-24
Rahul Khan,Quality Control,1966-03-08
Ramesh Yadav,Engineering,1995-09-20
Neha Kumar,Mechanical,1970-08-21
Amit Singh,Accounts,1992-06-16
Neha Mishra,IT Centre,1980-08-24
Suresh Verma,IT Centre,1980-07-12
Arun Kumar,IT Centre,1995-08-25
Pooja Sharma,Quality Control,1991-09-21
Ramesh Mishra,Logistics,1977-05-24
Rahul Das,Logistics,1999-03-11
Tariq Sharma,HR,1965-12-11
Sunita Mishra,Administration,1987-06-22
Pooja Desai,HR,1982-10-01
Tariq Singh,Electrical,1985-12-28
Pooja Verma,Mechanical,1989-12-26
Ramesh Khan,Engineering,1993-05-23
Amit Patel,Engineering,1982-10-02
Kavita Singh,Logistics,1987-03-12
Fatima Kumar,Administration,1967-03-07
Tariq Chaudhary,Mechanical,1968-12-28
Neha Reddy,Quality Control,1988-07-07
Amit Iyer,Shop Floor,1999-03-17
Tariq Sharma,Electrical,1995-04-11
Neha Sharma,Logistics,1986-04-20
Tariq Yadav,Accounts,1966-11-21
Tariq Iyer,Shop Floor,1999-04-05
Sunita Verma,HR,1992-07-06
Ramesh Kumar,Engineering,1968-05-05
Gita Khan,Engineering,1988-05-03
Vikram Mishra,Shop Floor,1996-06-09
Suresh Yadav,Accounts,1989-09-27
Tariq Das,Engineering,1965-04-14
Tariq Singh,Logistics,1987-01-25
Ramesh Mishra,Mechanical,2001-08-09
Ramesh Desai,Mechanical,1998-12-20
Gita Sharma,Quality Control,1989-06-04
Raj Mishra,Administration,1965-10-26
Ramesh Iyer,Shop Floor,1996-05-16
Gita Das,IT Centre,1975-04-07
Raj Sharma,Administration,1988-08-14
Arun Iyer,HR,1968-07-18
Raj Singh,Shop Floor,1989-05-26
Amit Kumar,Electrical,1970-03-07
Raj Singh,Quality Control,1992-01-21
Sneha Kumar,Accounts,1984-10-25
Sneha Khan,Electrical,1974-03-19
Suresh Patel,Shop Floor,1997-08-16
Gita Patel,Quality Control,1981-07-09
Rahul Patel,Engineering,1998-09-20
Amit Sharma,HR,2002-10-21
Ramesh Singh,Quality Control,1987-09-04
Arun Patel,Engineering,2002-04-10
Ramesh Singh,Shop Floor,1978-07-22
Raj Desai,Engineering,1988-12-01
Priya Desai,HR,1979-04-11
Fatima Reddy,Administration,1996-10-12
Amit Singh,Engineering,1982-03-08
Vikram Kumar,Accounts,1974-02-18
Suresh Khan,Mechanical,1972-06-03
Vikram Yadav,HR,1996-05-05
Rahul Khan,Engineering,1981-10-23
Sunita Khan,Quality Control,1970-09-23
Rahul Patel,Electrical,1977-02-13
Tariq Khan,IT Centre,1969-09-05
Neha Patel,Logistics,2000-11-24
Sneha Das,Administration,1988-12-27
Neha Das,HR,1972-01-09
Neha Sharma,Shop Floor,1998-12-20
Kavita Reddy,Logistics,1967-11-07
Raj Chaudhary,Administration,1971-01-25
Priya Kumar,Mechanical,1983-08-07
Kavita Singh,Electrical,1985-09-21
Suresh Iyer,Quality Control,1969-10-16
Pooja Iyer,Administration,1970-04-17
Fatima Khan,HR,1978-12-19
Sneha Desai,IT Centre,1999-01-17
Tariq Yadav,HR,1970-07-26
Fatima Gupta,Logistics,1994-06-13
Raj Iyer,IT Centre,1990-02-19
Arun Iyer,Engineering,1979-08-27
Raj Yadav,Mechanical,1968-01-01
Neha Verma,Electrical,1975-01-10
Raj Gupta,Logistics,1987-04-19
Sneha Reddy,Shop Floor,1969-10-03
Sneha Das,Engineering,1970-02-25
Pooja Sharma,Shop Floor,1982-05-01
Sneha Patel,Mechanical,1965-02-21
Rahul Chaudhary,Shop Floor,1999-04-04
Sunita Gupta,Quality Control,2002-11-27
Amit Yadav,IT Centre,1995-11-23
Raj Sharma,IT Centre,1974-01-24
Raj Gupta,Administration,1981-01-21
Gita Patel,HR,1975-07-25
Sneha Khan,Electrical,2000-02-26
Sunita Singh,Engineering,1971-08-06
Amit Desai,Shop Floor,1993-12-28
Suresh Kumar,Accounts,1995-11-28
Pooja Khan,Quality Control,1994-05-23
Vikram Iyer,Mechanical,2002-08-15
Amit Sharma,Quality Control,1980-07-27
Kavita Verma,Logistics,1976-03-15
Kavita Singh,Logistics,1986-04-15
Raj Mishra,Mechanical,1995-11-25
Sunita Desai,Electrical,1988-12-16
Sunita Gupta,Electrical,1987-02-18
Fatima Iyer,Administration,1973-01-13
Sneha Chaudhary,Mechanical,1987-04-24
Pooja Khan,Electrical,1981-08-07
Neha Patel,Mechanical,1979-06-24
Fatima Reddy,Quality Control,1975-03-23
Suresh Kumar,Mechanical,2002-12-22
Priya Patel,Accounts,1977-07-05
Ramesh Das,Administration,1983-12-13
Priya Das,Accounts,1971-09-03
Priya Sharma,Accounts,1965-03-24
Ramesh Patel,Mechanical,1993-02-22
Kavita Yadav,Quality Control,1989-05-15
Raj Yadav,Quality Control,1984-11-17
Priya Reddy,Accounts,1999-08-19
Tariq Mishra,Mechanical,1971-03-19
Priya Mishra,Mechanical,1973-07-04
Amit Sharma,Electrical,1993-01-19
Tariq Mishra,HR,1995-08-06
Rahul Yadav,Quality Control,1978-12-06
Neha Verma,Shop Floor,1988-12-27
Vikram Sharma,Logistics,1996-10-28
Gita Yadav,Engineering,1972-11-23
Fatima Reddy,Mechanical,1986-02-19
Amit Reddy,Accounts,1996-08-13
Priya Kumar,Accounts,1995-09-22
Rahul Kumar,Electrical,1997-06-27
Sneha Mishra,Engineering,1975-02-11
Fatima Reddy,Quality Control,1983-09-13
Priya Khan,Mechanical,1967-10-17
Pooja Chaudhary,IT Centre,1978-03-16
Vikram Gupta,Mechanical,1973-04-20
Arun Reddy,HR,1981-07-05
Sneha Khan,Quality Control,1986-08-19
Sunita Khan,Administration,1966-01-22
Priya Desai,IT Centre,1986-02-20
Arun Das,Quality Control,2001-05-23
Sunita Mishra,HR,1996-09-27
Vikram Iyer,Engineering,1966-01-04
Ramesh Singh,Administration,1976-08-07
Sneha Khan,Electrical,1985-09-10
Ramesh Gupta,Administration,1988-12-25
Ramesh Chaudhary,Accounts,1978-07-04
Amit Yadav,Administration,1984-06-04
Raj Gupta,Engineering,2000-11-07
Raj Reddy,Administration,1983-01-24
Gita Patel,Electrical,2002-06-25
Neha Verma,IT Centre,1965-11-12
Raj Gupta,Electrical,2002-12-10
Ramesh Patel,Logistics,1991-07-16
Raj Iyer,Quality Control,1969-01-12
Ramesh Kumar,Mechanical,1993-06-11
Kavita Reddy,Logistics,1978-09-11
Sunita Yadav,Quality Control,1989-10-24
Neha Iyer,Accounts,1981-06-08
Ramesh Das,Engineering,1996-08-03
Gita Sharma,Quality Control,1985-02-02
Priya Chaudhary,Accounts,1999-10-21
Kavita Sharma,IT Centre,2001-02-17
Arun Yadav,IT Centre,1974-08-17
Raj Khan,Logistics,1990-01-04
Tariq Iyer,Mechanical,1978-02-03
Vikram Verma,Shop Floor,1976-01-28
Tariq Das,Quality Control,1995-02-19
Arun Mishra,Mechanical,1982-05-18
Rahul Iyer,HR,1980-03-12
Gita Khan,Mechanical,1982-12-05
Sneha Das,HR,1979-08-12
Vikram Kumar,Logistics,1968-04-08
Gita Desai,Mechanical,1979-04-11
Suresh Yadav,Administration,1983-08-08
Sunita Verma,Shop Floor,1982-04-23
Suresh Yadav,Administration,1997-08-06
Pooja Reddy,IT Centre,1998-10-07
Suresh Desai,Shop Floor,1975-05-08
Neha Chaudhary,Logistics,1995-06-13
Sneha Mishra,Engineering,1980-06-14
Ramesh Gupta,Administration,1972-04-10
Neha Chaudhary,HR,1988-06-01
Ramesh Khan,Logistics,1980-03-01
Priya Singh,Quality Control,1980-01-10
Kavita Gupta,IT Centre,1991-08-07
Tariq Yadav,Accounts,1965-03-04
Priya Mishra,Shop Floor,1991-10-17
Amit Desai,Shop Floor,1967-12-27
Vikram Reddy,Logistics,1990-04-20
Kavita Desai,Logistics,1994-01-03
Arun Desai,Quality Control,1999-12-03
Tariq Patel,Accounts,2001-01-13
Priya Das,IT Centre,1995-04-22
Priya Mishra,Engineering,2001-08-20
Arun Desai,Engineering,1990-02-26
Gita Kumar,Engineering,1983-01-12
Priya Das,Accounts,1974-01-28
Neha Mishra,Accounts,2000-07-09
Vikram Kumar,IT Centre,1999-03-16
Gita Desai,Logistics,1995-11-04
Priya Verma,Logistics,1989-06-10
Raj Chaudhary,Engineering,1975-06-19
Amit Singh,Electrical,1968-02-13
Ramesh Patel,Accounts,1979-12-02
Ramesh Chaudhary,Electrical,1998-03-26
Priya Iyer,IT Centre,1981-12-14
Gita Iyer,Logistics,1995-05-25
Arun Gupta,Accounts,1980-07-01
Fatima Das,Engineering,2000-06-10
Raj Chaudhary,Electrical,1970-03-28
Sunita Desai,HR,1976-03-10
Pooja Khan,Administration,1983-10-15
Priya Patel,Administration,1978-10-15
Kavita Kumar,IT Centre,1999-07-04
Sneha Kumar,Accounts,1985-04-12
Pooja Mishra,Quality Control,1965-02-02
Tariq Patel,Electrical,1989-11-08
Suresh Khan,Accounts,1995-09-27
Amit Reddy,Engineering,1973-03-06
Pooja Das,Logistics,1995-12-18
Priya Gupta,HR,1990-03-05
Pooja Desai,IT Centre,1991-06-10
Sneha Khan,Shop Floor,1990-12-25
Neha Gupta,Administration,1978-12-25
Neha Singh,HR,1998-12-17
Suresh Yadav,IT Centre,2001-12-24
Kavita Yadav,Electrical,1987-04-08
Kavita Patel,Logistics,1999-05-26
Kavita Verma,Mechanical,1993-10-11
Gita Patel,Mechanical,1977-11-23
Gita Patel,HR,1997-11-12
Kavita Iyer,Mechanical,1977-10-14
Neha Das,Shop Floor,1979-01-24
Sunita Khan,Administration,1975-01-10
Sunita Verma,Shop Floor,1980-10-20
Kavita Patel,Logistics,1965-04-18
Rahul Singh,Electrical,1972-07-15
Sunita Das,Logistics,1965-02-08
Sneha Kumar,Electrical,1971-02-08
Kavita Chaudhary,Logistics,1983-04-01
Pooja Patel,Administration,1993-11-02
Gita Singh,IT Centre,1966-07-23
Sunita Desai,HR,1969-10-24
Sunita Singh,Logistics,1966-11-17
Pooja Patel,HR,1967-11-25
Amit Sharma,HR,1994-06-17
Fatima Gupta,Logistics,1973-05-14
Neha Kumar,Engineering,1966-03-06
Pooja Gupta,Shop Floor,1977-03-28
Priya Patel,Accounts,1967-04-14
Suresh Desai,Quality Control,1995-04-04
Neha Iyer,Mechanical,2001-04-03
Neha Singh,IT Centre,1998-05-14
Neha Gupta,HR,1980-09-06
Sneha Desai,Accounts,2002-03-11
Rahul Chaudhary,Mechanical,1977-11-24
Arun Iyer,Accounts,1981-08-18
Neha Patel,Accounts,1967-09-23
Gita Reddy,Logistics,2001-10-19
Sneha Iyer,HR,1985-10-13
Tariq Chaudhary,Administration,1993-08-20
Ramesh Das,Electrical,1983-09-06
Neha Iyer,Shop Floor,1982-08-16
Rahul Patel,Quality Control,1966-03-15
Arun Khan,Administration,1982-05-22
Arun Singh,HR,1995-10-09
Amit Patel,IT Centre,1997-07-17
Sunita Kumar,Electrical,1990-02-09
Fatima Verma,Engineering,1993-08-16
Kavita Das,Accounts,1989-05-05
Sunita Khan,IT Centre,2002-02-21
Priya Verma,Mechanical,2002-03-25
Sneha Gupta,Logistics,1993-09-09
Tariq Das,Electrical,1965-05-07
Gita Reddy,Shop Floor,1969-11-28
Amit Reddy,Quality Control,1979-11-09
Sunita Desai,Mechanical,1976-02-17
Vikram Reddy,Electrical,1990-04-18
Neha Gupta,HR,1984-07-11
Sunita Reddy,Mechanical,1996-05-26
Sunita Reddy,Administration,1997-11-05
Amit Kumar,Logistics,1985-09-05
Fatima Khan,Accounts,1986-05-17
Neha Chaudhary,Quality Control,1965-09-14
Arun Khan,Quality Control,1990-01-19
Sunita Desai,Electrical,1965-07-16
Sneha Das,Accounts,1979-09-12
Raj Patel,Administration,1972-08-27
Raj Reddy,Quality Control,1996-06-16
Neha Reddy,IT Centre,1971-11-14
Pooja Reddy,Logistics,1989-09-27
Sunita Das,Administration,1988-04-21
Vikram Sharma,Mechanical,1996-08-18
Vikram Kumar,Quality Control,1991-06-25
Raj Gupta,HR,1993-03-24
Vikram Verma,Administration,1968-07-20
Rahul Das,Logistics,1966-11-09
Tariq Gupta,HR,1991-01-10
Priya Gupta,Administration,1967-12-16
Gita Mishra,Administration,1970-11-11
Priya Verma,HR,1976-03-15
Vikram Singh,Engineering,1997-02-27
Vikram Patel,Mechanical,2000-09-12
Rahul Iyer,Shop Floor,1965-01-05
Raj Desai,Accounts,1998-11-16
Tariq Desai,Mechanical,1966-05-20
Fatima Mishra,HR,1980-02-12
Tariq Kumar,Administration,1991-06-27
Rahul Singh,Administration,1986-11-15
Neha Singh,IT Centre,1985-08-16
Pooja Kumar,HR,1986-10-01
Tariq Gupta,HR,1978-09-02
Ramesh Mishra,Logistics,1982-10-10
Arun Chaudhary,HR,1984-08-22
Sneha Patel,HR,1990-05-20
Arun Verma,HR,1992-02-11
Arun Chaudhary,Electrical,1977-10-06
Raj Yadav,Quality Control,1985-02-18
Sneha Yadav,Administration,1991-01-22
Neha Patel,Logistics,1989-08-01
Fatima Verma,HR,1973-07-12
Pooja Gupta,Engineering,1965-04-25
Pooja Verma,Logistics,1965-04-13
Neha Gupta,Administration,1991-06-26
Amit Gupta,Electrical,1974-04-07
Amit Mishra,Logistics,1983-09-04
Fatima Chaudhary,Administration,1998-02-08
Kavita Gupta,Administration,2000-12-17
Pooja Kumar,Shop Floor,1994-06-25
Rahul Patel,Quality Control,1992-08-04
Amit Yadav,Accounts,2002-10-16
Amit Mishra,HR,1979-02-01
Fatima Chaudhary,Electrical,2000-06-02
Suresh Mishra,Electrical,1970-05-27
Pooja Verma,Mechanical,1979-04-28
Sunita Gupta,Logistics,1989-11-21
Vikram Reddy,IT Centre,2000-11-14
Neha Yadav,Administration,1970-08-19
Kavita Yadav,Administration,2000-04-28
Fatima Kumar,Logistics,1968-07-19
Kavita Sharma,Logistics,1987-02-21
Vikram Chaudhary,Shop Floor,1981-07-23
Suresh Patel,Administration,1976-05-20
Rahul Kumar,Quality Control,1997-10-06
Suresh Kumar,Mechanical,1994-06-04
Amit Mishra,Accounts,1995-01-09
Amit Gupta,Shop Floor,1972-11-23
Pooja Patel,Engineering,1988-07-07
Priya Desai,Administration,1992-12-09
Arun Verma,Logistics,1980-09-13
Neha Gupta,Quality Control,1968-02-27
Pooja Kumar,Administration,1966-04-02
Arun Desai,Quality Control,1997-07-25
Arun Patel,HR,1992-04-12
Raj Iyer,Accounts,1973-01-02
Sneha Reddy,Electrical,1973-10-11
Rahul Patel,IT Centre,1980-05-26
Ramesh Yadav,Shop Floor,1969-04-26
Arun Gupta,HR,1989-12-26
Ramesh Singh,Logistics,1988-08-26
Ramesh Gupta,Accounts,1971-02-21
Rahul Gupta,Accounts,1973-02-23
Sneha Yadav,Engineering,1999-01-03
Fatima Das,Quality Control,2002-11-21
Suresh Sharma,Mechanical,1975-06-13
Vikram Iyer,Electrical,1977-04-22
Raj Gupta,Electrical,1985-06-02
Sunita Sharma,Shop Floor,1983-09-12
Fatima Desai,Shop Floor,1968-12-19
Pooja Reddy,Electrical,1984-08-11
Pooja Singh,Shop Floor,2001-02-13
Vikram Desai,Administration,1978-12-03
Rahul Kumar,Shop Floor,1994-11-08
Raj Mishra,Administration,1983-09-08
Neha Gupta,Logistics,1994-12-25
Sneha Reddy,Accounts,1996-10-10
Rahul Chaudhary,Shop Floor,2002-02-07
Sneha Kumar,IT Centre,1985-05-12
Rahul Das,Accounts,1975-02-18
Sunita Khan,Quality Control,2000-05-03
Vikram Kumar,HR,1967-02-04
Suresh Sharma,Logistics,1999-08-02
Sneha Gupta,Electrical,1970-11-15
Suresh Verma,Quality Control,1998-12-12
Amit Iyer,Administration,1985-11-27
Sneha Singh,HR,1983-10-26
Rahul Sharma,Shop Floor,1992-02-24
Ramesh Gupta,HR,1997-11-10
Tariq Das,Mechanical,2001-07-21
Gita Kumar,IT Centre,1980-07-25
Gita Mishra,Mechanical,1992-01-16
Rahul Patel,Shop Floor,1965-02-18
Tariq Singh,HR,1995-09-05
Priya Chaudhary,IT Centre,1988-05-03
Sneha Iyer,IT Centre,1966-09-26
Vikram Patel,Accounts,1978-07-01
Neha Chaudhary,Logistics,1987-08-18
Fatima Desai,Logistics,2002-03-24
Vikram Das,Mechanical,1984-06-26
Rahul Mishra,Accounts,1977-08-01
Pooja Desai,Engineering,1976-05-23
Fatima Reddy,Accounts,1994-10-19
Vikram Kumar,Electrical,1979-07-07
Raj Das,HR,1970-10-19
Vikram Khan,HR,1969-11-06
Neha Kumar,Quality Control,1979-09-09
Pooja Reddy,Logistics,1997-03-04
Ramesh Das,Mechanical,1973-04-14
Suresh Das,Electrical,1992-03-19
Pooja Desai,Accounts,1991-02-12
Amit Desai,Accounts,1994-11-13
Kavita Khan,Shop Floor,1999-01-23
Kavita Singh,IT Centre,1997-06-04
Sneha Yadav,Mechanical,1988-10-12
Arun Yadav,Logistics,1993-03-26
Pooja Reddy,Engineering,1965-01-13
Kavita Desai,Administration,1969-11-25
Suresh Desai,Mechanical,1969-11-14
Arun Khan,Accounts,1986-06-15
Priya Reddy,Mechanical,1980-05-04
Fatima Mishra,Logistics,1979-03-21
Amit Kumar,Mechanical,1987-10-12
Suresh Patel,Engineering,1972-02-16
Kavita Verma,HR,1981-10-17
Neha Singh,Logistics,1987-04-02
Fatima Khan,Accounts,1996-08-20
Gita Gupta,IT Centre,1992-05-24
Priya Yadav,Accounts,1996-02-26
Tariq Khan,Quality Control,2002-08-14
Vikram Verma,Quality Control,2001-09-16
Priya Khan,Mechanical,1991-03-05
Sneha Chaudhary,Administration,1993-11-15
Amit Mishra,Engineering,1971-09-12
Tariq Iyer,Engineering,1972-11-16
Sneha Khan,Quality Control,1971-09-04
Amit Das,Administration,1986-11-23
Tariq Desai,Mechanical,1994-08-13
Kavita Sharma,Quality Control,1990-08-15
Ramesh Singh,Shop Floor,1980-10-04
Kavita Singh,Logistics,1978-10-06
Ramesh Verma,IT Centre,1995-06-10
Kavita Mishra,Electrical,1973-04-24
Ramesh Desai,HR,1965-10-07
Kavita Verma,Administration,1987-02-20
Gita Yadav,HR,2001-06-27
Priya Verma,Logistics,1977-09-21
Pooja Kumar,HR,1981-10-05
Ramesh Gupta,HR,1991-11-05
Ramesh Desai,Engineering,1975-05-01
Sneha Desai,Logistics,1990-04-01
Vikram Desai,IT Centre,2002-09-10
Rahul Patel,Accounts,1996-09-16
Fatima Khan,Quality Control,1994-11-20
Pooja Chaudhary,Electrical,1981-06-15
Sneha Patel,IT Centre,1989-03-02
Arun Verma,Mechanical,1975-01-21
Fatima Yadav,Quality Control,1968-08-04
Suresh Singh,Administration,1974-06-18
Pooja Das,Electrical,1987-06-27
Fatima Yadav,Electrical,1987-12-19
Gita Chaudhary,Electrical,1979-12-03
Rahul Mishra,Logistics,1988-06-05
Raj Yadav,Mechanical,1971-11-16
Tariq Sharma,Engineering,1965-05-08
Suresh Verma,Electrical,1969-10-23
Fatima Khan,Accounts,1989-01-04
Tariq Yadav,Quality Control,2000-08-28
Tariq Iyer,HR,1971-03-21
Tariq Khan,Administration,1968-12-01
Gita Iyer,HR,1991-09-01
Priya Iyer,Administration,1995-06-01
Raj Singh,Shop Floor,1969-07-13
Fatima Reddy,IT Centre,1990-12-18
Suresh Singh,Logistics,1973-01-10
Sneha Gupta,Shop Floor,1979-05-04
Vikram Chaudhary,Accounts,1993-09-13
Pooja Sharma,Accounts,1993-08-26
Gita Desai,Administration,1972-05-07
Priya Yadav,Quality Control,1968-03-06
Amit Reddy,Logistics,1987-07-05
Priya Reddy,Accounts,1991-05-19
Priya Das,HR,1976-03-18
Suresh Desai,Administration,1974-09-17
Raj Khan,HR,1976-12-28
Sneha Kumar,Mechanical,1978-11-28
Sneha Iyer,HR,1969-10-16
Ramesh Yadav,Engineering,1971-10-19
Fatima Mishra,Mechanical,1967-10-21
Sunita Singh,Quality Control,1980-12-27
Vikram Singh,Accounts,1982-05-17
Neha Verma,Administration,1994-12-03
Sunita Verma,Engineering,1997-08-01
Tariq Mishra,Electrical,2002-09-15
Fatima Gupta,Engineering,1997-10-14
Fatima Iyer,Quality Control,1973-09-17
Kavita Singh,Mechanical,1987-04-24
Ramesh Chaudhary,IT Centre,2000-03-03
Sunita Khan,HR,1974-08-28
Raj Sharma,Electrical,1971-01-06
Arun Sharma,Logistics,1972-03-13
Neha Das,Quality Control,1970-10-10
Arun Kumar,IT Centre,1974-07-16
Sneha Verma,IT Centre,1981-09-28
Arun Iyer,Administration,1972-03-05
Arun Kumar,Shop Floor,1970-06-10
Arun Kumar,Electrical,1998-01-10
Vikram Das,HR,2001-08-01
Suresh Yadav,Mechanical,1996-10-09
Rahul Patel,Accounts,1994-12-14
Amit Gupta,Engineering,1966-12-06
Vikram Khan,Electrical,1978-11-01
Rahul Chaudhary,Electrical,2000-07-18
Raj Yadav,Mechanical,1970-07-03
Amit Das,Administration,1967-12-15
Neha Chaudhary,Quality Control,1970-04-21
Sunita Desai,Mechanical,1994-05-07
Ramesh Desai,Accounts,1992-01-09
Amit Desai,Engineering,1976-05-26
Rahul Sharma,Mechanical,1968-08-07
Rahul Khan,Logistics,2002-04-03
Fatima Yadav,Mechanical,2001-05-17
Rahul Kumar,Mechanical,1977-08-16
Neha Mishra,HR,1976-11-22
Suresh Desai,Administration,1969-10-20
Arun Reddy,Electrical,1973-10-15
Priya Kumar,Electrical,1970-01-01
Priya Gupta,Logistics,1969-11-18
Priya Das,Quality Control,1972-01-20
Neha Singh,Electrical,1966-01-24
Fatima Sharma,Logistics,1991-03-25
Sneha Khan,Logistics,1988-12-26
Kavita Reddy,HR,1986-11-09
Amit Reddy,Engineering,1975-07-14
Gita Sharma,Mechanical,1998-12-03
Kavita Patel,IT Centre,2001-08-10
Pooja Mishra,Administration,2002-10-27
Pooja Gupta,Mechanical,1989-09-01
Suresh Chaudhary,Electrical,1982-03-17
Amit Gupta,Mechanical,1993-02-12
Fatima Mishra,Logistics,1967-09-15
Fatima Mishra,IT Centre,1990-07-09
Amit Singh,Logistics,1973-03-10
Arun Desai,Administration,1975-04-05
Rahul Das,IT Centre,1987-12-06
Kavita Das,Administration,1967-06-20
Amit Kumar,Accounts,1976-01-12
Amit Gupta,IT Centre,1986-02-03
Kavita Verma,Administration,1978-12-06
Suresh Patel,Administration,1978-04-08
Raj Kumar,IT Centre,1975-02-14
Priya Desai,Electrical,1996-08-09
Rahul Khan,Mechanical,1975-09-28
Kavita Khan,HR,1969-06-24
Suresh Iyer,Accounts,1982-05-25
Vikram Gupta,Accounts,1969-05-08
Gita Verma,Quality Control,1969-04-12
Priya Reddy,Quality Control,2000-02-09
Gita Verma,Logistics,1998-03-08
Suresh Gupta,Administration,1993-08-16
Arun Verma,Mechanical,1980-01-20
Pooja Chaudhary,Administration,1988-08-04
Vikram Patel,IT Centre,1998-05-12
Vikram Gupta,Shop Floor,1998-01-12
Pooja Desai,Engineering,1987-11-22
Pooja Sharma,HR,1981-05-04
Suresh Mishra,HR,1971-12-04
Rahul Gupta,HR,1978-12-07
Vikram Patel,Shop Floor,1966-11-01
Amit Patel,Logistics,1996-07-28
Fatima Reddy,HR,1986-02-26
Sunita Patel,Administration,1996-05-20
Raj Chaudhary,Engineering,1980-09-11
Sunita Kumar,Shop Floor,1982-04-07
Neha Kumar,Mechanical,1967-01-18
Suresh Mishra,Mechanical,1976-11-08
Sunita Khan,Accounts,1980-03-14
Kavita Singh,Logistics,1992-12-03
Fatima Verma,Administration,1969-06-03
Kavita Chaudhary,Electrical,2001-08-07
Sunita Singh,Quality Control,1968-04-21
Sneha Khan,HR,1980-09-10
Raj Reddy,Quality Control,1991-03-05
Gita Khan,Mechanical,1966-12-20
Raj Khan,Quality Control,1973-01-04
Vikram Das,Quality Control,1966-12-02
Vikram Desai,Engineering,1972-12-03
Sunita Yadav,Mechanical,1980-11-01
Raj Patel,Accounts,1985-07-22
Sneha Khan,Mechanical,1996-07-27
Fatima Mishra,Logistics,1992-05-09
Kavita Kumar,Mechanical,1979-01-06
Fatima Iyer,Administration,1987-05-05
Priya Mishra,Engineering,1987-01-09
Sunita Yadav,HR,1980-06-24
Priya Gupta,Logistics,1965-01-18
Arun Verma,Administration,1996-12-06
Rahul Verma,HR,1987-05-08
Neha Yadav,Electrical,1984-04-25
Pooja Reddy,Engineering,1994-11-27
Amit Kumar,Shop Floor,1971-12-19
Ramesh Singh,Shop Floor,1979-01-08
Neha Verma,Electrical,2000-01-06
Pooja Yadav,Engineering,1990-05-26
Sneha Sharma,Accounts,1967-04-26
Vikram Reddy,Administration,1973-06-07
Ramesh Das,HR,2001-05-04
Tariq Khan,Electrical,1995-02-21
Tariq Khan,Shop Floor,1977-05-16
Kavita Iyer,Accounts,1989-12-08
Sneha Yadav,Shop Floor,1969-12-22
Sunita Iyer,Mechanical,1997-01-12
Rahul Yadav,Electrical,2001-03-26
Raj Sharma,Accounts,1985-05-19
Tariq Verma,IT Centre,1990-10-11
Neha Gupta,Logistics,1998-03-23
Gita Khan,Engineering,1993-09-12
Sunita Singh,Engineering,1975-05-26
Suresh Verma,Logistics,1996-06-28
Neha Yadav,Logistics,1995-02-23
Kavita Yadav,Mechanical,1985-04-21
Vikram Yadav,Shop Floor,1991-12-15
Tariq Patel,HR,1991-03-18
Sneha Reddy,Engineering,1970-05-23
Arun Kumar,Electrical,1995-12-16
Fatima Khan,Engineering,1975-04-12
Vikram Gupta,HR,1999-12-24
